size,tag,world,cycle,strategy,frequency
10,1,1,1,selfish,0
10,1,1,2,selfish,0
10,1,1,3,selfish,1
10,1,1,4,selfish,2
10,1,1,5,selfish,2
10,1,1,6,selfish,1
10,1,1,7,selfish,1
10,1,1,8,selfish,1
10,1,1,9,selfish,2
10,1,1,10,selfish,1
10,1,1,11,selfish,1
10,1,1,12,selfish,1
10,1,1,13,selfish,2
10,1,1,14,selfish,5
10,1,1,15,selfish,8
10,1,1,16,selfish,9
10,1,1,17,selfish,14
10,1,1,18,selfish,15
10,1,1,19,selfish,18
10,1,1,20,selfish,19
10,1,1,21,selfish,20
10,1,1,22,selfish,19
10,1,1,23,selfish,20
10,1,1,24,selfish,21
10,1,1,25,selfish,23
10,1,1,26,selfish,27
10,1,1,27,selfish,25
10,1,1,28,selfish,22
10,1,1,29,selfish,25
10,1,1,30,selfish,24
10,1,1,31,selfish,27
10,1,1,32,selfish,27
10,1,1,33,selfish,25
10,1,1,34,selfish,28
10,1,1,35,selfish,22
10,1,1,36,selfish,25
10,1,1,37,selfish,24
10,1,1,38,selfish,23
10,1,1,39,selfish,24
10,1,1,40,selfish,25
10,1,1,41,selfish,26
10,1,1,42,selfish,28
10,1,1,43,selfish,27
10,1,1,44,selfish,26
10,1,1,45,selfish,26
10,1,1,46,selfish,26
10,1,1,47,selfish,23
10,1,1,48,selfish,24
10,1,1,49,selfish,24
10,1,1,50,selfish,21
10,1,1,51,selfish,20
10,1,1,52,selfish,19
10,1,1,53,selfish,20
10,1,1,54,selfish,20
10,1,1,55,selfish,19
10,1,1,56,selfish,19
10,1,1,57,selfish,23
10,1,1,58,selfish,21
10,1,1,59,selfish,18
10,1,1,60,selfish,15
10,1,1,61,selfish,15
10,1,1,62,selfish,13
10,1,1,63,selfish,14
10,1,1,64,selfish,12
10,1,1,65,selfish,16
10,1,1,66,selfish,15
10,1,1,67,selfish,14
10,1,1,68,selfish,16
10,1,1,69,selfish,16
10,1,1,70,selfish,17
10,1,1,71,selfish,18
10,1,1,72,selfish,18
10,1,1,73,selfish,16
10,1,1,74,selfish,17
10,1,1,75,selfish,18
10,1,1,76,selfish,17
10,1,1,77,selfish,19
10,1,1,78,selfish,19
10,1,1,79,selfish,22
10,1,1,80,selfish,24
10,1,1,81,selfish,25
10,1,1,82,selfish,21
10,1,1,83,selfish,21
10,1,1,84,selfish,22
10,1,1,85,selfish,25
10,1,1,86,selfish,23
10,1,1,87,selfish,22
10,1,1,88,selfish,20
10,1,1,89,selfish,22
10,1,1,90,selfish,21
10,1,1,91,selfish,21
10,1,1,92,selfish,22
10,1,1,93,selfish,22
10,1,1,94,selfish,21
10,1,1,95,selfish,22
10,1,1,96,selfish,24
10,1,1,97,selfish,25
10,1,1,98,selfish,20
10,1,1,99,selfish,20
10,1,1,100,selfish,19
10,1,1,101,selfish,18
10,1,1,102,selfish,18
10,1,1,103,selfish,19
10,1,1,104,selfish,16
10,1,1,105,selfish,18
10,1,1,106,selfish,19
10,1,1,107,selfish,19
10,1,1,108,selfish,22
10,1,1,109,selfish,21
10,1,1,110,selfish,20
10,1,1,111,selfish,21
10,1,1,112,selfish,20
10,1,1,113,selfish,19
10,1,1,114,selfish,21
10,1,1,115,selfish,22
10,1,1,116,selfish,17
10,1,1,117,selfish,15
10,1,1,118,selfish,14
10,1,1,119,selfish,13
10,1,1,120,selfish,15
10,1,1,121,selfish,14
10,1,1,122,selfish,14
10,1,1,123,selfish,17
10,1,1,124,selfish,16
10,1,1,125,selfish,16
10,1,1,126,selfish,14
10,1,1,127,selfish,13
10,1,1,128,selfish,13
10,1,1,129,selfish,12
10,1,1,130,selfish,12
10,1,1,131,selfish,13
10,1,1,132,selfish,13
10,1,1,133,selfish,13
10,1,1,134,selfish,14
10,1,1,135,selfish,14
10,1,1,136,selfish,14
10,1,1,137,selfish,11
10,1,1,138,selfish,10
10,1,1,139,selfish,10
10,1,1,140,selfish,9
10,1,1,141,selfish,10
10,1,1,142,selfish,12
10,1,1,143,selfish,14
10,1,1,144,selfish,16
10,1,1,145,selfish,16
10,1,1,146,selfish,14
10,1,1,147,selfish,13
10,1,1,148,selfish,15
10,1,1,149,selfish,16
10,1,1,150,selfish,16
10,1,1,151,selfish,15
10,1,1,152,selfish,14
10,1,1,153,selfish,13
10,1,1,154,selfish,10
10,1,1,155,selfish,10
10,1,1,156,selfish,9
10,1,1,157,selfish,9
10,1,1,158,selfish,10
10,1,1,159,selfish,11
10,1,1,160,selfish,10
10,1,1,161,selfish,8
10,1,1,162,selfish,9
10,1,1,163,selfish,9
10,1,1,164,selfish,7
10,1,1,165,selfish,7
10,1,1,166,selfish,8
10,1,1,167,selfish,6
10,1,1,168,selfish,7
10,1,1,169,selfish,8
10,1,1,170,selfish,8
10,1,1,171,selfish,9
10,1,1,172,selfish,9
10,1,1,173,selfish,6
10,1,1,174,selfish,6
10,1,1,175,selfish,6
10,1,1,176,selfish,6
10,1,1,177,selfish,6
10,1,1,178,selfish,5
10,1,1,179,selfish,6
10,1,1,180,selfish,6
10,1,1,181,selfish,5
10,1,1,182,selfish,6
10,1,1,183,selfish,8
10,1,1,184,selfish,11
10,1,1,185,selfish,10
10,1,1,186,selfish,9
10,1,1,187,selfish,10
10,1,1,188,selfish,10
10,1,1,189,selfish,11
10,1,1,190,selfish,11
